Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
1,Midnight Covenant,chk,Champions of Kamigawa,0.07,False,NearMint,English,2018-07-29
4,Mind Rot,m19,Core Set 2019,0.01,False,NearMint,English,2018-08-18
2,Mind Rot,8ed,Eighth Edition,0.06,False,NearMint,Italian,2018-07-29
2,Mind Sludge,8ed,Eighth Edition,0.11,False,NearMint,English,2018-07-29
1,Mindlash Sliver,tsp,Time Spiral,0.11,False,NearMint,English,2018-07-29
1,Mindstab,tsp,Time Spiral,0.11,False,NearMint,English,2018-07-29
1,Mire's Toll,ddr,Duel Decks: Nissa vs. Ob Nixilis,0.08,False,NearMint,English,2018-07-29
3,Moaning Spirit,p02,Portal Second Age,0.09,False,NearMint,English,2018-07-29
1,Mogis's Marauder,ths,Theros,0.08,False,NearMint,English,2018-07-29
2,Moonglove Changeling,mor,Morningtide,0.11,False,NearMint,Italian,2018-07-29
1,Morgue Theft,ody,Odyssey,0.2,False,NearMint,English,2018-07-29
1,Morgue Thrull,sth,Stronghold,0.05,False,NearMint,English,2018-07-29
1,Morgue Toad,pls,Planeshift,0.09,False,NearMint,English,2018-07-29
1,Moriok Scavenger,mrd,Mirrodin,0.04,False,NearMint,English,2018-07-29
1,Morsel Theft,mor,Morningtide,0.12,False,NearMint,English,2018-07-29
2,Mournful Zombie,apc,Apocalypse,0.07,False,NearMint,English,2018-07-29
1,Mournwhelk,lrw,Lorwyn,0.09,False,NearMint,English,2018-07-29
4,Murder,m19,Core Set 2019,0.14,False,NearMint,English,2018-08-18
1,Nameless Inversion,mm2,Modern Masters 2015,0.12,False,NearMint,English,2018-07-29
1,Nantuko Husk,10e,Tenth Edition,0.19,False,NearMint,English,2018-07-29
1,Nantuko Shade,tor,Torment,0.59,False,NearMint,English,2018-07-29
1,Nath's Buffoon,lrw,Lorwyn,0.05,False,NearMint,English,2018-07-29
3,Nausea,8ed,Eighth Edition,0.09,False,NearMint,English,2018-07-29
2,Necromantic Thirst,cns,Conspiracy,0.07,False,NearMint,English,2018-07-29
4,Necropotence,ice,Ice Age,0.0,False,NearMint,English,2018-08-15
1,Nezumi Cutthroat,a25,Masters 25,0.02,False,NearMint,English,2018-07-29
1,Nightmare Void,rav,Ravnica: City of Guilds,0.1,False,NearMint,English,2018-07-29
1,Nightmare's Thirst,m19,Core Set 2019,0.04,False,NearMint,English,2018-08-18
2,Nightshade Schemers,mor,Morningtide,0.11,False,NearMint,English,2018-07-29
1,Nim Grotesque,5dn,Fifth Dawn,0.08,False,NearMint,English,2018-07-29
1,Nim Lasher,mrd,Mirrodin,0.05,False,NearMint,English,2018-07-29
1,Open the Graves,m19,Core Set 2019,0.28,False,NearMint,English,2018-08-18
2,Order of the Ebon Hand,fem,Fallen Empires,0.18,False,NearMint,English,2018-07-29
2,Order of the Ebon Hand,fem,Fallen Empires,0.19,False,NearMint,English,2018-07-29
1,Orzhov Euthanist,gpt,Guildpact,0.07,False,NearMint,English,2018-07-29
2,Ostiary Thrull,gpt,Guildpact,0.07,False,NearMint,English,2018-07-29
1,Overeager Apprentice,ody,Odyssey,0.08,False,NearMint,English,2018-07-29
1,Painwracker Oni,chk,Champions of Kamigawa,0.07,False,NearMint,English,2018-07-29
1,Peppersmoke,lrw,Lorwyn,0.09,False,NearMint,English,2018-07-29
1,Perish,6ed,Classic Sixth Edition,0.24,False,NearMint,English,2018-07-29
1,Persecute,8ed,Eighth Edition,0.43,False,NearMint,English,2018-07-29
3,Pestilence,3ed,Revised Edition,0.17,False,NearMint,English,2018-08-18
3,Pestilence,3ed,Revised Edition,0.18,False,NearMint,English,2018-07-29
1,Pestilence,2ed,Unlimited Edition,0.72,False,NearMint,English,2018-07-29
1,Pestilence,lea,Limited Edition Alpha,0.0,False,NearMint,English,2018-07-29
1,Phantasmagorian,plc,Planar Chaos,0.51,False,NearMint,English,2018-07-29
1,Phylactery Lich,m19,Core Set 2019,0.18,False,NearMint,English,2018-08-18
1,Phyrexian Monitor,uds,Urza's Destiny,0.15,False,NearMint,English,2018-07-29
2,Phyrexian Rager,apc,Apocalypse,0.15,False,NearMint,English,2018-07-29
1,Plague Beetle,8ed,Eighth Edition,0.09,False,NearMint,English,2018-07-29
1,Plague Beetle,9ed,Ninth Edition,0.05,False,NearMint,English,2018-07-29
4,Plague Rats,3ed,Revised Edition,0.11,False,NearMint,Italian,2018-08-18
1,Plagued Rusalka,gpt,Guildpact,0.09,False,NearMint,English,2018-07-29
1,Plagued Rusalka,cns,Conspiracy,0.07,False,NearMint,English,2018-07-29
1,Planar Despair,apc,Apocalypse,0.23,False,NearMint,English,2018-07-29
2,Poisonbelly Ogre,gpt,Guildpact,0.05,False,NearMint,Italian,2018-07-29
1,Predator's Gambit,avr,Avacyn Restored,0.07,False,NearMint,English,2018-07-29
1,Prickly Boggart,mor,Morningtide,0.11,False,NearMint,English,2018-07-29
1,Prowess of the Fair,lrw,Lorwyn,0.24,False,NearMint,English,2018-07-29
1,Psychotic Haze,tor,Torment,0.1,False,NearMint,English,2018-07-29
2,Pus Kami,bok,Betrayers of Kamigawa,0.12,False,NearMint,English,2018-07-29
1,Putrid Cyclops,fut,Future Sight,0.07,False,NearMint,English,2018-07-29
1,Putrid Raptor,scg,Scourge,0.1,False,NearMint,English,2018-07-29
1,Quag Vampires,wwk,Worldwake,0.09,False,NearMint,English,2018-07-29
1,Quagmire Druid,apc,Apocalypse,0.12,False,NearMint,English,2018-07-29
1,Quill-Slinger Boggart,lrw,Lorwyn,0.05,False,NearMint,English,2018-07-29
1,Rag Dealer,chk,Champions of Kamigawa,0.08,False,NearMint,English,2018-07-29
4,Rain of Tears,tmp,Tempest,0.3,False,NearMint,English,2018-09-18
1,Raise Dead,2ed,Unlimited Edition,0.23,False,NearMint,English,2018-07-29
1,Rakdos Drake,ima,Iconic Masters,0.01,False,NearMint,English,2018-07-29
4,Rancid Earth,tor,Torment,0.31,False,NearMint,English,2018-09-18
1,Rathi Trapper,plc,Planar Chaos,0.09,False,NearMint,English,2018-07-29
1,Ravenous Rats,10e,Tenth Edition,0.12,False,NearMint,Italian,2018-07-29
1,Raving Oni-Slave,sok,Saviors of Kamigawa,0.06,False,NearMint,English,2018-07-29
3,Reaping the Graves,scg,Scourge,0.15,False,NearMint,English,2018-07-29
2,Reassembling Skeleton,m19,Core Set 2019,0.1,False,NearMint,English,2018-08-18
1,Reckless Spite,e01,Archenemy: Nicol Bolas,0.05,False,NearMint,English,2018-07-29
1,Recover,10e,Tenth Edition,0.1,False,NearMint,Japanese,2018-10-14
1,Restless Bones,gpt,Guildpact,0.06,False,NearMint,English,2018-07-29
1,Revive the Fallen,mor,Morningtide,0.1,False,NearMint,English,2018-07-29
1,Ribbons of Night,rav,Ravnica: City of Guilds,0.08,False,NearMint,English,2018-07-29
1,Rise from the Grave,m19,Core Set 2019,0.05,False,NearMint,English,2018-08-18
1,Rise from the Grave,m11,Magic 2011,0.08,False,NearMint,English,2018-07-29
1,Roofstalker Wight,rav,Ravnica: City of Guilds,0.05,False,NearMint,English,2018-07-29
2,Royal Assassin,4ed,Fourth Edition,0.0,False,NearMint,English,2018-08-19
1,Ruthless Cullblade,wwk,Worldwake,0.07,False,NearMint,English,2018-07-29
1,Sadistic Augermage,rav,Ravnica: City of Guilds,0.04,False,NearMint,English,2018-07-29
1,Sanguine Bond,ima,Iconic Masters,0.59,False,NearMint,English,2018-08-15
2,Sanguine Bond,m10,Magic 2010,0.0,False,NearMint,English,2018-08-15
1,Scare Tactics,exo,Exodus,0.11,False,NearMint,English,2018-07-29
1,Scathe Zombies,8ed,Eighth Edition,0.08,False,NearMint,English,2018-07-29
1,Scathe Zombies,2ed,Unlimited Edition,0.22,False,NearMint,English,2018-07-29
1,Scathe Zombies,5ed,Fifth Edition,0.08,False,NearMint,English,2018-07-29
3,Scavenging Scarab,dst,Darksteel,0.05,False,NearMint,Italian,2018-07-29
1,Scourge Servant,mbs,Mirrodin Besieged,0.07,False,NearMint,English,2018-07-29
1,Scrib Nibblers,wwk,Worldwake,0.15,False,NearMint,Japanese,2018-10-14
1,Seal of Doom,dis,Dissension,0.08,False,NearMint,English,2018-07-29
1,Searchlight Geist,avr,Avacyn Restored,0.04,False,NearMint,English,2018-07-29
1,Sedraxis Alchemist,con,Conflux,0.15,False,NearMint,English,2018-07-29
2,Septic Rats,mbs,Mirrodin Besieged,0.21,False,NearMint,Italian,2018-07-29
2,Serpent Warrior,8ed,Eighth Edition,0.06,False,NearMint,Italian,2018-07-29
1,Sewer Shambler,rtr,Return to Ravnica,0.06,False,NearMint,English,2018-07-29
1,Shadow Alley Denizen,gtc,Gatecrash,0.1,False,NearMint,English,2018-07-29
1,Shepherd of Rot,ons,Onslaught,0.37,False,NearMint,English,2018-07-29
1,Shriek of Dread,pls,Planeshift,0.09,False,NearMint,English,2018-07-29
1,Sightless Ghoul,dka,Dark Ascension,0.08,False,NearMint,English,2018-07-29
1,Sinister Strength,pls,Planeshift,0.12,False,NearMint,English,2018-07-29
4,Sinkhole,2ed,Unlimited Edition,0.0,False,NearMint,English,2019-03-25
1,Sip of Hemlock,ths,Theros,0.04,False,NearMint,English,2018-07-29
4,Skeleton Archer,m19,Core Set 2019,0.02,False,NearMint,English,2018-08-18
1,Skinrender,som,Scars of Mirrodin,0.17,False,NearMint,English,2018-07-29
1,Skittering Heartstopper,xln,Ixalan,0.04,False,NearMint,English,2018-08-19
3,Skulltap,scg,Scourge,0.09,False,NearMint,English,2018-07-29
1,Skymarch Bloodletter,xln,Ixalan,0.05,False,NearMint,English,2018-08-19
3,Skymarch Bloodletter,m19,Core Set 2019,0.03,False,NearMint,English,2018-08-18
2,Slate Street Ruffian,ddm,Duel Decks: Jace vs. Vraska,0.04,False,NearMint,Italian,2018-07-29
2,Smokespew Invoker,lgn,Legions,0.09,False,NearMint,English,2018-07-29
1,Sootfeather Flock,lgn,Legions,0.05,False,NearMint,English,2018-07-29
3,Sorceress Queen,3ed,Revised Edition,0.0,False,NearMint,English,2018-09-18
4,Sorin's Thirst,m12,Magic 2012,0.08,False,NearMint,English,2018-08-19
1,Soulless Revival,chk,Champions of Kamigawa,0.09,False,NearMint,English,2018-07-29
4,Sovereign's Bite,m19,Core Set 2019,0.05,False,NearMint,English,2018-08-18
1,Spiderwig Boggart,lrw,Lorwyn,0.06,False,NearMint,English,2018-07-29
1,Spined Basher,ons,Onslaught,0.05,False,NearMint,English,2018-07-29
1,Spineless Thug,10e,Tenth Edition,0.07,False,NearMint,English,2018-07-29
2,Spineless Thug,8ed,Eighth Edition,0.06,False,NearMint,Italian,2018-07-29
1,Spiteful Bully,nem,Nemesis,0.07,False,NearMint,English,2018-07-29
1,Spreading Rot,xln,Ixalan,0.04,False,NearMint,English,2018-08-19
1,Steal Strength,pcy,Prophecy,0.09,False,NearMint,English,2018-07-29
1,Stinkdrinker Bandit,mor,Morningtide,0.35,False,NearMint,English,2018-07-29
1,Stir the Grave,bok,Betrayers of Kamigawa,0.11,False,NearMint,English,2018-07-29
1,Stitcher's Supplier,m19,Core Set 2019,0.0,False,NearMint,English,2018-08-18
3,Strangling Spores,m19,Core Set 2019,0.02,False,NearMint,English,2018-08-18
1,Stronghold Discipline,nem,Nemesis,0.08,False,NearMint,English,2018-07-29
1,Surrakar Marauder,zen,Zendikar,0.04,False,NearMint,English,2018-07-29
1,Swallowing Plague,chk,Champions of Kamigawa,0.11,False,NearMint,English,2018-07-29
1,Swarm of Rats,8ed,Eighth Edition,0.0,False,NearMint,English,2018-07-29
2,Swat,ons,Onslaught,0.05,False,NearMint,English,2018-07-29
3,Syphon Mind,ons,Onslaught,0.17,False,NearMint,English,2018-07-29
1,Takklemaggot,leg,Legends,0.0,False,NearMint,Italian,2018-08-18
4,Tendrils of Agony,scg,Scourge,0.0,False,NearMint,English,2018-08-19
1,Terror,mrd,Mirrodin,0.1,False,NearMint,English,2018-07-29
1,Terror,3ed,Revised Edition,0.15,False,NearMint,Italian,2018-10-28
2,Thieving Sprite,lrw,Lorwyn,0.11,False,NearMint,Italian,2018-07-29
1,Thorntooth Witch,lrw,Lorwyn,0.15,False,NearMint,English,2018-07-29
1,Thoughtpicker Witch,rav,Ravnica: City of Guilds,0.14,False,NearMint,English,2018-07-29
1,Tomb Hex,wwk,Worldwake,0.07,False,NearMint,Japanese,2018-10-14
1,Tormented Thoughts,jou,Journey into Nyx,0.04,False,NearMint,English,2018-07-29
1,Trespasser il-Vec,tsp,Time Spiral,0.06,False,NearMint,English,2018-07-29
3,Two-Headed Zombie,m19,Core Set 2019,0.02,False,NearMint,English,2018-08-18
1,Undead Executioner,avr,Avacyn Restored,0.06,False,NearMint,English,2018-07-29
2,Underworld Dreams,8ed,Eighth Edition,0.0,False,NearMint,English,2018-08-19
3,Unholy Strength,4ed,Fourth Edition,0.11,False,NearMint,English,2018-07-29
1,Unholy Strength,9ed,Ninth Edition,0.06,False,NearMint,English,2018-07-29
4,Vampire Aristocrat,m10,Magic 2010,0.1,False,NearMint,Italian,2018-07-29
4,Vampire Lacerator,a25,Masters 25,0.0,False,NearMint,English,2019-03-10
3,Vampire Neonate,m19,Core Set 2019,0.08,False,NearMint,English,2018-08-18
4,Vampire Nighthawk,zen,Zendikar,0.47,False,NearMint,Italian,2018-08-15
2,Vampire Sovereign,m19,Core Set 2019,0.07,False,NearMint,English,2018-08-18
1,Vampire's Bite,ddk,Duel Decks: Sorin vs. Tibalt,0.1,False,NearMint,English,2018-07-29
1,Vampiric Link,plc,Planar Chaos,0.27,False,NearMint,English,2018-07-29
1,Vampiric Tutor,vis,Visions,0.0,False,NearMint,English,2018-08-15
1,Vanquish the Weak,xln,Ixalan,0.02,False,NearMint,English,2018-08-19
1,Vesper Ghoul,dis,Dissension,0.06,False,NearMint,English,2018-07-29
1,Vicious Hunger,8ed,Eighth Edition,0.08,False,NearMint,English,2018-07-29
1,Vigor Mortis,rav,Ravnica: City of Guilds,0.21,False,NearMint,English,2018-07-29
1,Virulent Wound,mbs,Mirrodin Besieged,0.11,False,NearMint,English,2018-07-29
2,Voices from the Void,con,Conflux,0.07,False,NearMint,Italian,2018-07-29
1,Wail of the Nim,mrd,Mirrodin,0.09,False,NearMint,English,2018-07-29
2,Walking Corpse,w16,Welcome Deck 2016,0.08,False,NearMint,English,2018-08-18
1,Wall of Putrid Flesh,leg,Legends,0.0,False,NearMint,Italian,2018-08-18
1,Warp Artifact,3ed,Revised Edition,0.28,False,NearMint,Italian,2018-10-28
1,Warpath Ghoul,m10,Magic 2010,0.04,False,NearMint,English,2018-07-29
2,Waste Away,tor,Torment,0.08,False,NearMint,English,2018-07-29
4,Weakness,4ed,Fourth Edition,0.06,False,NearMint,English,2018-07-29
1,Weed Strangle,lrw,Lorwyn,0.07,False,NearMint,English,2018-07-29
1,Weed-Pruner Poplar,mor,Morningtide,0.09,False,NearMint,English,2018-07-29
1,Whispering Shade,ody,Odyssey,0.06,False,NearMint,English,2018-07-29
1,Wicked Akuba,chk,Champions of Kamigawa,0.08,False,NearMint,English,2018-07-29
4,Will-o'-the-Wisp,a25,Masters 25,0.13,False,NearMint,English,2018-09-18
2,Wretched Anurid,ons,Onslaught,0.12,False,NearMint,Italian,2018-07-29
1,Wretched Banquet,con,Conflux,0.06,False,NearMint,English,2018-07-29
1,Zombie Brute,lgn,Legions,0.07,False,NearMint,English,2018-07-29
2,Zombie Cutthroat,scg,Scourge,0.07,False,NearMint,English,2018-07-29
