Quantity,Name,Code,PurchasePrice,Foil,Condition,Language,PurchaseDate
1,"Duskworker",MRD,0.0,0,0,0,31/8/2020
3,"Duskworker",MRD,0.0,0,0,4,31/8/2020
4,"Ebony Horse",3ED,0.0,0,0,0,27/9/2020
1,"Ebony Horse",3ED,0.0,1,0,4,27/9/2020
2,"Echo Chamber",TMP,0.0,0,0,0,28/9/2020
3,"Echo Circlet",SOM,0.0,0,0,0,11/10/2020
1,"Elaborate Firecannon",XLN,0.0,0,0,0,4/10/2020
1,"Elder Deep-Fiend",EMN,0.0,0,0,0,26/7/2020
2,"Electrostatic Pummeler",KLD,0.0,0,0,0,26/7/2020
7,"Elf Replica",MRD,0.0,0,0,0,31/8/2020
1,"Elf Replica",MRD,0.0,0,2,4,31/8/2020
4,"Elixir of Immortality",M14,0.0,0,0,0,28/9/2020
2,"Elixir of Immortality",M11,0.0,0,0,0,28/9/2020
2,"Elixir of Vitality",MIR,0.0,0,0,0,31/1/2021
1,"Embalmer's Tools",AKH,0.0,0,0,0,4/10/2020
1,"Embalmer's Tools",AKH,0.0,0,0,4,4/10/2020
1,"Embalmer's Tools",AKH,0.0,1,0,0,4/10/2020
2,"Emblazoned Golem",APC,0.0,0,0,4,26/7/2020
3,"Emerald Medallion",TMP,0.0,0,0,0,5/1/2021
1,"Emerald Medallion",TMP,0.0,0,1,3,28/9/2020
2,"Energizer",TMP,0.0,0,0,0,27/9/2020
2,"Energy Chamber",5DN,0.0,0,0,4,4/10/2020
3,"Ensnaring Bridge",STH,0.0,0,0,0,27/9/2020
1,"Ensnaring Bridge",STH,0.0,0,0,1,27/9/2020
1,"Ensouled Scimitar",5DN,0.0,0,0,6,11/10/2020
1,"Epochrasite",FUT,0.0,0,0,0,26/7/2020
2,"Erratic Portal",EXO,0.0,0,0,0,28/9/2020
1,"Essence Bottle",TMP,0.0,0,0,0,4/10/2020
2,"Etched Oracle",5DN,0.0,0,0,0,31/8/2020
1,"Etched Oracle",5DN,0.0,0,0,4,31/8/2020
1,"Excavator",TMP,0.0,0,0,0,4/10/2020
1,"Executioner's Hood",DKA,0.0,0,0,4,4/1/2021
1,"Explorer's Scope",DDP,0.0,0,0,4,4/1/2021
3,"Explosive Apparatus",M19,0.0,0,0,0,4/1/2021
1,"Fang Skulkin",EVE,0.0,0,0,4,4/1/2021
1,"Farsight Mask",MRD,0.0,0,0,0,5/10/2020
2,"Feldon's Cane",5ED,0.0,0,0,0,4/10/2020
1,"Feldon's Cane",5ED,0.0,0,0,3,4/10/2020
1,"Feldon's Cane",TSB,0.0,0,0,0,31/1/2021
4,"Feldon's Cane",CHR,0.0,0,0,0,4/10/2020
1,"Fellwar Stone",DRK,0.0,0,0,2,4/10/2020
1,"Fellwar Stone",DRK,0.0,0,0,3,4/10/2020
2,"Fellwar Stone",C16,0.0,0,0,0,4/10/2020
1,"Fellwar Stone",5ED,0.0,0,0,0,4/1/2021
1,"Fellwar Stone",4ED,0.0,0,0,0,4/10/2020
1,"Fellwar Stone",4ED,0.0,0,0,2,4/10/2020
1,"Fellwar Stone",4ED,0.0,0,0,4,4/10/2020
2,"Ferropede",5DN,0.0,0,0,0,31/8/2020
4,"Field Creeper",EMN,0.0,0,0,4,31/8/2020
2,"Field Creeper",M19,0.0,0,0,0,4/1/2021
8,"Filigree Crawler",AER,0.0,0,0,0,1/9/2020
1,"Filigree Crawler",AER,0.0,0,0,5,1/9/2020
2,"Filigree Familiar",GNT,0.0,0,0,0,31/8/2020
6,"Filigree Familiar",KLD,0.0,0,0,4,31/8/2020
3,"Fire Diamond",MIR,0.0,0,0,0,4/1/2021
12,"Fire Diamond",6ED,0.0,1,0,0,4/10/2020
2,"Fireshrieker",MRD,0.0,0,0,0,4/1/2021
2,"Fireshrieker",MRD,0.0,0,0,4,11/10/2020
1,"Flamecast Wheel",THS,0.0,0,0,4,28/9/2020
15,"Flayer Husk",MBS,0.0,0,0,0,11/10/2020
2,"Fleetfeather Sandals",THS,0.0,0,0,4,11/10/2020
4,"Fleetwheel Cruiser",KLD,0.0,0,0,0,11/10/2020
6,"Flight Spellbomb",SOM,0.0,0,0,0,11/10/2020
1,"Floodwater Dam",ALL,0.0,0,0,5,27/9/2020
1,"Flowstone Armor",NMS,0.0,0,0,0,4/10/2020
2,"Flowstone Sculpture",TMP,0.0,0,0,0,27/9/2020
5,"Fluctuator",USG,0.0,0,0,0,27/9/2020
1,"Flying Carpet",4ED,0.0,0,0,3,28/9/2020
1,"Fodder Cannon",8ED,0.0,0,0,0,4/1/2021
4,"Fodder Cannon",8ED,0.0,0,0,4,5/10/2020
1,"Fool's Tome",TMP,0.0,0,0,0,28/9/2020
5,"Foriysian Totem",TSP,0.0,0,0,0,4/10/2020
1,"Foriysian Totem",TSP,0.0,0,1,4,4/10/2020
7,"Foundry Assembler",AER,0.0,0,0,0,1/9/2020
3,"Fountain of Renewal",M19,0.0,0,0,0,4/1/2021
2,"Fountain of Youth",CHR,0.0,0,0,0,28/9/2020
1,"Fountain of Youth",DRK,0.0,0,0,0,28/9/2020
1,"Fountain of Youth",DRK,0.0,0,0,4,28/9/2020
5,"Frogmite",MRD,0.0,0,0,0,31/8/2020
5,"Frogmite",MRD,0.0,0,0,4,31/8/2020
1,"Frogmite",MRD,0.0,0,3,4,31/8/2020
9,"Frogmite",MRD,0.0,1,0,0,31/8/2020
1,"Fyndhorn Bow",ICE,0.0,0,0,0,4/10/2020
1,"Galvanic Juggernaut",CNS,0.0,0,0,0,31/8/2020
9,"Galvanic Key",MRD,0.0,0,0,0,11/10/2020
1,"Galvanic Key",MRD,0.0,0,0,4,11/10/2020
1,"Gargoyle Sentinel",M15,0.0,0,0,4,31/8/2020
2,"Gargoyle Sentinel",M19,0.0,0,0,0,31/8/2020
1,"Gate Colossus",RNA,0.0,0,0,0,31/8/2020
2,"Gate to the Afterlife",AKH,0.0,0,0,0,4/10/2020
3,"Gate to the Afterlife",AKH,0.0,0,0,4,4/10/2020
1,"Gatekeeper Gargoyle",GRN,0.0,0,0,0,31/8/2020
1,"Gauntlet of Might",2ED,0.0,1,0,0,28/9/2020
1,"Gauntlet of Power",TSP,0.0,0,0,4,28/9/2020
3,"Gearsmith Guardian",M19,0.0,0,0,0,4/1/2021
1,"Gearsmith Guardian",M19,0.0,0,0,4,1/9/2020
5,"Geist-Fueled Scarecrow",EMN,0.0,0,0,0,31/8/2020
4,"Geist-Fueled Scarecrow",EMN,0.0,0,0,4,31/8/2020
1,"Gem of Becoming",M13,0.0,0,0,4,4/10/2020
1,"Gemini Engine",DST,0.0,0,0,4,26/7/2020
1,"General's Regalia",MMQ,0.0,0,0,0,27/9/2020
1,"Geth's Grimoire",DST,0.0,0,0,0,5/10/2020
2,"Geth's Grimoire",DST,0.0,0,0,4,5/10/2020
1,"Giant Fan",UGL,0.0,0,0,0,31/1/2021
1,"Gilded Lotus",MRD,0.0,0,0,0,28/9/2020
1,"Gilded Lotus",M13,0.0,0,0,0,28/9/2020
1,"Gilded Lotus",M13,0.0,1,0,0,28/9/2020
3,"Gilded Lotus",DOM,0.0,0,0,0,28/9/2020
2,"Gilded Sentinel",XLN,0.0,0,0,0,1/9/2020
2,"Glaive of the Guildpact",GRN,0.0,0,0,0,11/10/2020
1,"Glaive of the Guildpact",GRN,0.0,0,0,4,11/10/2020
1,"Glass of the Guildpact",RNA,0.0,0,0,0,27/9/2020
2,"Gleaming Barrier",RIX,0.0,0,0,0,31/8/2020
2,"Glint Hawk",SOM,0.0,0,0,0,11/10/2020
1,"Goblin Cannon",5DN,0.0,0,0,0,5/1/2021
2,"Goblin Cannon",5DN,0.0,0,0,4,5/10/2020
4,"Goblin Charbelcher",MRD,0.0,0,0,0,5/1/2021
1,"Goblin Dirigible",MRD,0.0,0,0,0,31/8/2020
1,"Goblin Dirigible",MRD,0.0,0,0,4,31/8/2020
8,"Goblin Replica",MRD,0.0,0,0,0,31/8/2020
1,"Goblin Replica",MRD,0.0,0,0,4,31/8/2020
1,"Goblin Replica",MRD,0.0,1,0,4,31/8/2020
8,"Goblin War Wagon",MRD,0.0,0,0,0,1/9/2020
1,"Goblin War Wagon",MRD,0.0,0,0,4,1/9/2020
1,"Goblin War Wagon",MRD,0.0,0,2,0,1/9/2020
1,"God-Pharaoh's Gift",HOU,0.0,0,0,0,28/9/2020
6,"Gold Myr",MRD,0.0,0,0,0,31/8/2020
1,"Gold Myr",SOM,0.0,0,0,0,31/8/2020
1,"Gold-Forged Sentinel",ORI,0.0,0,0,4,31/8/2020
1,"Gold-Forged Sentinel",JOU,0.0,0,0,4,31/8/2020
10,"Golden Urn",SOM,0.0,0,0,0,11/10/2020
13,"Golem Artisan",SOM,0.0,0,0,0,31/8/2020
11,"Golem Foundry",SOM,0.0,0,0,0,11/10/2020
8,"Golem's Heart",SOM,0.0,0,0,0,4/10/2020
3,"Golem-Skin Gauntlets",MRD,0.0,0,0,0,11/10/2020
1,"Golem-Skin Gauntlets",MRD,0.0,0,0,4,11/10/2020
1,"Golem-Skin Gauntlets",MRD,0.0,0,1,0,11/10/2020
3,"Golgari Locket",GRN,0.0,0,0,0,11/10/2020
1,"Gonti's Aether Heart",AER,0.0,0,0,0,28/9/2020
1,"Grafted Exoskeleton",SOM,0.0,0,0,4,4/1/2021
1,"Grafted Skullcap",USG,0.0,0,0,4,5/1/2021
1,"Grafted Wargear",5DN,0.0,0,0,0,11/10/2020
1,"Grafted Wargear",5DN,0.0,0,0,4,11/10/2020
2,"Granite Shard",MRD,0.0,0,0,0,4/10/2020
10,"Grapeshot Catapult",4ED,0.0,0,0,0,1/9/2020
3,"Grapeshot Catapult",4ED,0.0,0,0,4,1/9/2020
1,"Grapeshot Catapult",ATQ,0.0,0,0,4,1/9/2020
2,"Graven Abomination",HOU,0.0,0,0,0,31/8/2020
1,"Graveyard Shovel",ISD,0.0,0,0,0,4/1/2021
1,"Greatsword",M12,0.0,0,0,4,11/10/2020
2,"Green Mana Battery",LEG,0.0,0,0,4,28/9/2020
7,"Gremlin Mine",NPH,0.0,0,0,0,11/10/2020
4,"Grim Monolith",ULG,0.0,1,0,0,27/9/2020
10,"Grinding Station",5DN,0.0,0,0,0,4/10/2020
2,"Grinding Station",5DN,0.0,0,0,4,4/10/2020
1,"Grinding Station",5DN,0.0,1,0,3,4/10/2020
4,"Grindstone",TMP,0.0,0,0,0,27/9/2020
1,"Grindstone",TMP,0.0,0,0,5,27/9/2020
3,"Grinning Totem",TSB,0.0,0,0,0,27/9/2020
1,"Grinning Totem",MIR,0.0,0,0,0,31/1/2021
2,"Gruul Cluestone",DGM,0.0,0,0,4,11/10/2020
1,"Gruul Keyrune",GTC,0.0,0,0,0,4/10/2020
4,"Gruul Locket",RNA,0.0,0,0,0,11/10/2020
1,"Gruul Signet",GPT,0.0,0,0,0,11/10/2020
4,"Guardian Automaton",ORI,0.0,0,0,4,1/9/2020
1,"Guardian Idol",5DN,0.0,0,0,0,4/1/2021
2,"Guardian Idol",IMA,0.0,0,0,0,11/10/2020
2,"Guardians of Koilos",DOM,0.0,0,0,4,1/9/2020
3,"Guardians of Meletis",ORI,0.0,0,0,4,31/8/2020
2,"Guardians of Meletis",THS,0.0,0,0,4,4/1/2021
15,"Gust-Skimmer",MBS,0.0,0,0,0,31/8/2020
1,"Gustha's Scepter",ALL,0.0,0,0,0,27/9/2020
2,"Hammer of Ruin",WWK,0.0,0,0,0,11/10/2020
2,"Hankyu",CHK,0.0,0,0,4,11/10/2020
4,"Hazoret's Monument",AKH,0.0,0,0,4,4/10/2020
1,"Healer's Headdress",5DN,0.0,0,0,0,11/10/2020
1,"Heap Doll",UMA,0.0,0,0,0,26/7/2020
1,"Heartseeker",DST,0.0,0,0,4,11/10/2020
3,"Heartstone",STH,0.0,0,0,0,31/1/2021
1,"Heartstone",STH,0.0,0,0,4,5/10/2020
2,"Heartwood Shard",MRD,0.0,0,0,0,4/10/2020
6,"Heavy Arbalest",SOM,0.0,0,0,0,11/10/2020
1,"Hedron Blade",BFZ,0.0,0,0,4,11/10/2020
2,"Hedron Crawler",OGW,0.0,0,0,4,31/8/2020
1,"Hedron Rover",WWK,0.0,0,0,0,1/9/2020
1,"Hedron Rover",WWK,0.0,0,0,4,4/1/2021
3,"Heliophial",5DN,0.0,0,0,0,11/10/2020
6,"Helm of Awakening",VIS,0.0,0,0,0,4/1/2021
2,"Helm of Obedience",ALL,0.0,0,0,0,28/9/2020
2,"Helm of Possession",TMP,0.0,0,0,0,28/9/2020
1,"Helm of Possession",TMP,0.0,0,0,5,28/9/2020
8,"Hematite Golem",MRD,0.0,0,0,0,1/9/2020
1,"Hematite Talisman",ICE,0.0,0,0,0,4/10/2020
1,"Heroes' Podium",BNG,0.0,0,0,0,28/9/2020
7,"Hexplate Golem",MBS,0.0,0,0,0,1/9/2020
4,"Hollow Warrior",PCY,0.0,0,0,0,31/1/2021
1,"Honed Khopesh",AKH,0.0,0,0,0,11/10/2020
1,"Hoof Skulkin",EVE,0.0,0,0,0,31/8/2020
2,"Hope of Ghirapur",AER,0.0,0,0,0,26/7/2020
2,"Horizon Spellbomb",SOM,0.0,0,0,0,11/10/2020
7,"Horn of Greed",STH,0.0,0,0,0,27/9/2020
1,"Horn of Plenty",MMQ,0.0,0,0,0,28/9/2020
2,"Horn of Ramos",MMQ,0.0,0,0,0,27/9/2020
2,"Horned Helm",5DN,0.0,0,0,0,11/10/2020
1,"Horrible Hordes",MIR,0.0,0,0,0,31/1/2021
2,"Hovermyr",NPH,0.0,0,0,0,31/8/2020
1,"Howling Golem",DOM,0.0,0,0,0,31/8/2020
3,"Howling Golem",DOM,0.0,0,0,4,31/8/2020
2,"Howling Mine",3ED,0.0,0,0,0,5/1/2021
1,"Howling Mine",3ED,0.0,0,2,0,27/9/2020
1,"Howling Mine",7ED,0.0,0,0,0,27/9/2020
3,"Howling Mine",4ED,0.0,0,0,0,27/9/2020
2,"Howling Mine",4ED,0.0,0,0,3,27/9/2020
1,"Howling Mine",4ED,0.0,0,0,4,27/9/2020
1,"Howling Mine",4ED,0.0,1,0,3,27/9/2020
1,"Howling Mine",M10,0.0,0,0,0,27/9/2020
2,"Howling Mine",5ED,0.0,0,0,0,27/9/2020
1,"Howling Mine",5ED,0.0,0,0,3,27/9/2020
6,"Ichor Wellspring",MBS,0.0,0,0,0,11/10/2020
1,"Ichorclaw Myr",SOM,0.0,0,0,0,31/8/2020
7,"Icy Manipulator",ICE,0.0,0,0,0,5/10/2020
1,"Icy Manipulator",PFNM,0.0,1,0,0,5/10/2020
3,"Icy Manipulator",MRD,0.0,0,0,0,5/10/2020
1,"Icy Manipulator",MRD,0.0,0,0,4,5/1/2021
1,"Icy Manipulator",2ED,0.0,0,0,0,4/10/2020
1,"Icy Manipulator",DOM,0.0,0,0,0,5/10/2020
2,"Icy Manipulator",DOM,0.0,0,0,4,5/10/2020
1,"Icy Manipulator",10E,0.0,0,0,4,5/10/2020
1,"Igneous Golem",MIR,0.0,0,0,0,31/1/2021
9,"Immolating Souleater",NPH,0.0,0,0,0,31/8/2020
7,"Implement of Combustion",AER,0.0,0,0,0,11/10/2020
6,"Implement of Examination",AER,0.0,0,0,0,11/10/2020
2,"Implement of Examination",AER,0.0,0,0,4,11/10/2020
6,"Implement of Ferocity",AER,0.0,0,0,0,11/10/2020
2,"Implement of Ferocity",AER,0.0,0,0,4,11/10/2020
5,"Implement of Improvement",AER,0.0,0,0,0,11/10/2020
1,"Implement of Improvement",AER,0.0,1,0,0,11/10/2020
4,"Implement of Malice",AER,0.0,0,0,0,11/10/2020
1,"Implement of Malice",AER,0.0,0,0,5,11/10/2020
1,"Infused Arrows",5DN,0.0,0,0,0,5/10/2020
1,"Infused Arrows",5DN,0.0,0,0,4,5/10/2020
4,"Insatiable Souleater",NPH,0.0,0,0,0,1/9/2020
2,"Iron League Steed",KLD,0.0,0,0,4,31/8/2020
4,"Iron Myr",SOM,0.0,0,0,0,31/8/2020
8,"Iron Myr",MRD,0.0,0,0,0,31/8/2020
2,"Iron Myr",MRD,0.0,0,0,4,4/1/2021
1,"Iron Myr",MRD,0.0,0,0,6,31/8/2020
1,"Iron Star",4ED,0.0,0,0,0,28/9/2020
1,"Iron Star",4ED,0.0,0,0,4,28/9/2020
2,"Iron Star",8ED,0.0,0,0,4,28/9/2020
2,"Iron Star",3ED,0.0,1,0,4,28/9/2020
5,"Irontread Crusher",AER,0.0,0,0,0,11/10/2020
2,"Irontread Crusher",AER,0.0,0,0,4,11/10/2020
4,"Isochron Scepter",DDJ,0.0,0,0,0,4/10/2020
1,"Isochron Scepter",PFNM,0.0,1,0,0,4/10/2020
2,"Isochron Scepter",MRD,0.0,0,0,0,4/1/2021
1,"Isochron Scepter",MRD,0.0,0,0,4,4/1/2021
1,"Isochron Scepter",MRD,0.0,1,0,0,4/10/2020
5,"It of the Horrid Swarm",EMN,0.0,0,0,4,1/9/2020
1,"Ivory Crane Netsuke",SOK,0.0,0,0,4,4/10/2020
1,"Ivory Cup",6ED,0.0,0,0,4,28/9/2020
2,"Ivory Cup",8ED,0.0,0,0,4,28/9/2020
2,"Ivory Tower",3ED,0.0,0,0,0,27/9/2020
1,"Ivory Tower",4ED,0.0,0,0,0,27/9/2020
1,"Ivory Tower",4ED,0.0,0,0,4,27/9/2020
1,"Izzet Cluestone",DGM,0.0,0,0,4,11/10/2020
3,"Izzet Locket",GRN,0.0,0,0,0,11/10/2020
2,"Jabari's Banner",WTH,0.0,0,0,0,4/10/2020
1,"Jalum Tome",5ED,0.0,0,0,0,27/9/2020
3,"Jandor's Ring",3ED,0.0,0,0,0,28/9/2020
1,"Jandor's Saddlebags",3ED,0.0,1,0,4,27/9/2020
1,"Jangling Automaton",WTH,0.0,0,0,4,31/8/2020
1,"Jayemdae Tome",3ED,0.0,0,0,0,28/9/2020
1,"Jayemdae Tome",3ED,0.0,1,3,4,5/1/2021
1,"Jayemdae Tome",5ED,0.0,0,0,0,5/1/2021
1,"Jayemdae Tome",8ED,0.0,0,2,4,5/1/2021
1,"Jayemdae Tome",4ED,0.0,0,0,0,28/9/2020
5,"Jester's Cap",ICE,0.0,0,0,0,5/1/2021
4,"Jester's Cap",9ED,0.0,0,0,4,28/9/2020
3,"Jester's Mask",ICE,0.0,0,0,0,5/1/2021
1,"Jester's Sombrero",UGL,0.0,0,0,0,31/1/2021
4,"Jet Medallion",TMP,0.0,0,0,0,27/9/2020
4,"Jeweled Amulet",ICE,0.0,0,0,0,4/1/2021
2,"Jhoira's Familiar",DOM,0.0,0,0,0,31/8/2020
1,"Jhoira's Familiar",DOM,0.0,0,0,4,31/8/2020
2,"Jhoira's Timebug",TSP,0.0,0,0,4,4/1/2021
1,"Jinxed Idol",TMP,0.0,0,0,0,27/9/2020
1,"Jinxed Idol",TMP,0.0,0,0,4,27/9/2020
2,"Jinxed Ring",STH,0.0,0,0,0,27/9/2020
1,"Journeyer's Kite",CHK,0.0,0,0,0,27/9/2020
3,"Jousting Lance",DOM,0.0,0,0,0,11/10/2020
2,"Jousting Lance",DOM,0.0,0,0,5,11/10/2020
2,"Juggernaut",M15,0.0,0,0,4,31/8/2020
2,"Juggernaut",DOM,0.0,0,0,0,31/8/2020
2,"Juggernaut",DOM,0.0,0,0,4,31/8/2020
1,"Juggernaut",3ED,0.0,0,0,0,31/8/2020
1,"Juggernaut",3ED,0.0,0,0,4,31/8/2020
1,"Juggernaut",3ED,0.0,1,0,3,31/8/2020
2,"Juggernaut",3ED,0.0,1,0,4,31/8/2020
1,"Junk Golem",ODY,0.0,0,0,3,26/7/2020
1,"Junktroller",RAV,0.0,1,0,4,31/8/2020
1,"Junktroller",RNA,0.0,0,0,0,31/8/2020
1,"Junkyo Bell",CHK,0.0,0,0,3,28/9/2020
1,"Karn Liberated",NPH,0.0,0,0,0,26/7/2020
4,"Karn, Silver Golem",USG,0.0,0,0,0,31/8/2020
2,"Keening Stone",C16,0.0,0,0,0,28/9/2020
1,"Keening Stone",ROE,0.0,0,0,0,28/9/2020
1,"Keening Stone",ROE,0.0,0,0,4,28/9/2020
1,"Kefnet's Monument",AKH,0.0,0,0,0,4/10/2020
3,"Kefnet's Monument",AKH,0.0,0,0,4,4/10/2020
1,"Key to the City",KLD,0.0,0,0,0,27/9/2020
4,"Khalni Gem",ZEN,0.0,0,0,0,5/10/2020
1,"Kiln Walker",NPH,0.0,0,0,0,31/8/2020
1,"Kitesail",CN2,0.0,0,0,0,11/10/2020
1,"Kolaghan Monument",IMA,0.0,0,0,0,12/10/2020
1,"Konda's Banner",CHK,0.0,0,0,4,11/10/2020
3,"Kozilek's Pathfinder",OGW,0.0,0,0,4,1/9/2020
1,"Kraken's Eye",DST,0.0,0,0,0,4/10/2020
1,"Krark's Thumb",MRD,0.0,0,0,4,27/9/2020
1,"Krark-Clan Ironworks",5DN,0.0,0,0,4,5/10/2020
1,"Kry Shield",LEG,0.0,0,0,0,4/10/2020
2,"Kry Shield",LEG,0.0,0,0,4,4/10/2020
1,"Kusari-Gama",CHK,0.0,0,0,4,11/10/2020
1,"Lantern of Insight",5DN,0.0,0,0,4,28/9/2020
1,"Lapis Lazuli Talisman",ICE,0.0,0,0,4,4/10/2020
3,"Lashweed Lurker",EMN,0.0,0,0,0,31/8/2020
3,"Lashweed Lurker",EMN,0.0,0,0,4,31/8/2020
2,"Lead Golem",MIR,0.0,0,0,0,31/1/2021
6,"Leaden Myr",SOM,0.0,0,0,0,31/8/2020
4,"Leaden Myr",MRD,0.0,0,0,0,31/8/2020
1,"Leaden Myr",MRD,0.0,0,2,0,31/8/2020
1,"Lens of Clarity",KTK,0.0,0,0,4,11/10/2020
1,"Leonin Bladetrap",MRD,0.0,0,0,0,5/10/2020
7,"Leonin Bladetrap",MRD,0.0,0,0,4,4/1/2021
8,"Leonin Bola",DST,0.0,0,0,0,11/10/2020
5,"Leonin Bola",DST,0.0,0,0,4,11/10/2020
7,"Leonin Scimitar",MRD,0.0,0,0,0,11/10/2020
1,"Leonin Scimitar",MRD,0.0,0,0,4,11/10/2020
1,"Leonin Sun Standard",MRD,0.0,0,0,4,27/9/2020
2,"Leveler",MRD,0.0,0,0,0,27/9/2020
1,"Library of Leng",4ED,0.0,0,0,0,4/10/2020
2,"Library of Leng",3ED,0.0,0,0,0,4/10/2020
3,"Library of Leng",3ED,0.0,1,0,4,4/10/2020
3,"Lich's Mirror",ALA,0.0,1,0,0,28/9/2020
9,"Life Chisel",LEG,0.0,0,0,4,5/10/2020
12,"Lifespark Spellbomb",MRD,0.0,0,0,0,4/1/2021
2,"Limestone Golem",ODY,0.0,0,0,0,31/1/2021
4,"Lion's Eye Diamond",MIR,0.0,0,0,0,12/9/2020
1,"Lion's Eye Diamond",MIR,0.0,0,0,5,12/9/2020
2,"Living Armor",CHR,0.0,0,0,0,12/10/2020
1,"Living Armor",DRK,0.0,0,0,0,5/10/2020
3,"Living Armor",DRK,0.0,0,0,4,5/10/2020
1,"Living Wall",3ED,0.0,0,4,0,31/8/2020
3,"Living Wall",3ED,0.0,1,0,4,31/8/2020
3,"Locket of Yesterdays",TSP,0.0,0,0,0,28/9/2020
2,"Lodestone Bauble",ALL,0.0,0,0,0,12/9/2020
1,"Lodestone Myr",MRD,0.0,0,0,0,27/9/2020
1,"Lodestone Myr",HOP,0.0,0,0,0,26/7/2020
2,"Lotus Bloom",TSP,0.0,0,0,0,27/9/2020
8,"Lotus Petal",TMP,0.0,0,0,0,12/9/2020
1,"Lotus Petal",TMP,0.0,0,0,1,12/9/2020
9,"Lotus Petal",TMP,0.0,0,0,3,27/9/2020
1,"Lotus Petal",TMP,0.0,0,0,5,12/9/2020
2,"Loxodon Warhammer",MRD,0.0,0,0,4,11/10/2020
1,"Loxodon Warhammer",MRD,0.0,1,0,4,11/10/2020
6,"Lumengrid Gargoyle",MBS,0.0,0,0,0,31/8/2020
1,"Lunar Avenger",5DN,0.0,0,0,4,31/8/2020
2,"Luxa River Shrine",AKH,0.0,0,0,0,11/10/2020
5,"Magistrate's Scepter",M19,0.0,0,0,0,27/9/2020
1,"Magnetic Web",TMP,0.0,0,0,0,27/9/2020
8,"Malachite Golem",MRD,0.0,0,0,0,1/9/2020
2,"Malachite Talisman",ICE,0.0,0,0,0,4/10/2020
1,"Malachite Talisman",ICE,0.0,0,0,5,4/10/2020
2,"Mana Prism",MIR,0.0,0,0,0,31/1/2021
1,"Mana Prism",MIR,0.0,0,0,4,4/10/2020
1,"Mana Prism",MIR,0.0,0,2,0,4/1/2021
1,"Mana Vault",4ED,0.0,0,0,0,27/9/2020
1,"Mana Vault",4ED,0.0,0,0,3,27/9/2020
1,"Mana Vault",4ED,0.0,0,0,4,27/9/2020
1,"Mana Vault",UMA,0.0,1,0,0,27/9/2020
